DATE,LOAD,TEMP,CLASS,WEEK,HOUR,CLASS_PRE
2011/1/1 0:00,173.7,34,1,6,0,1
2011/1/1 1:00,166.3,32.67,1,6,1,1
2011/1/1 2:00,162.8,34,1,6,2,1
2011/1/1 3:00,159.7,36,1,6,3,1
2011/1/1 4:00,160.1,36,1,6,4,1
2011/1/1 5:00,163.1,34,1,6,5,1
2011/1/1 6:00,168.5,34.33,1,6,6,1
2011/1/1 7:00,175.3,33.67,1,6,7,1
2011/1/1 8:00,179.6,33,1,6,8,1
2011/1/1 9:00,179.7,36.33,1,6,9,1
2011/1/1 10:00,170.9,38.67,1,6,10,1
2011/1/1 11:00,159.4,44.33,1,6,11,1
2011/1/1 12:00,148.1,46,1,6,12,1
2011/1/1 13:00,137.9,48,1,6,13,1
2011/1/1 14:00,128.9,50.33,1,6,14,1
2011/1/1 15:00,123,49.67,1,6,15,1
2011/1/1 16:00,120.5,46,4,6,16,4
2011/1/1 17:00,124,42.33,4,6,17,4
2011/1/1 18:00,139.1,42.33,4,6,18,4
2011/1/1 19:00,142.4,42,4,6,19,4
2011/1/1 20:00,138.8,42.33,4,6,20,4
2011/1/1 21:00,134.8,42.33,4,6,21,4
2011/1/1 22:00,128.3,42.67,4,6,22,4
2011/1/1 23:00,120.1,42.67,4,6,23,4
2011/1/2 0:00,109.9,42.33,2,7,0,2
2011/1/2 1:00,100.9,41,2,7,1,2
2011/1/2 2:00,95.5,40.33,2,7,2,2
2011/1/2 3:00,92.4,40.33,2,7,3,2
2011/1/2 4:00,91,41,2,7,4,2
2011/1/2 5:00,92,39.67,2,7,5,2
2011/1/2 6:00,93.6,39.33,2,7,6,2
2011/1/2 7:00,98.8,38.33,2,7,7,2
2011/1/2 8:00,107.9,38,4,7,8,4
2011/1/2 9:00,123.6,38.67,4,7,9,4
2011/1/2 10:00,130.7,39.67,4,7,10,4
2011/1/2 11:00,125.2,41,4,7,11,4
2011/1/2 12:00,120.7,41.33,4,7,12,4
2011/1/2 13:00,117.3,41.67,4,7,13,4
2011/1/2 14:00,116.5,41.67,4,7,14,4
2011/1/2 15:00,115,41,4,7,15,4
2011/1/2 16:00,114.5,40.67,4,7,16,4
2011/1/2 17:00,121.7,37.67,4,7,17,4
2011/1/2 18:00,135.9,36.67,4,7,18,4
2011/1/2 19:00,141.9,35,4,7,19,4
2011/1/2 20:00,144.1,35.67,4,7,20,4
2011/1/2 21:00,144.4,36,4,7,21,4
2011/1/2 22:00,141.2,35.33,4,7,22,4
2011/1/2 23:00,135,35,4,7,23,4
2011/1/3 0:00,129.6,34.67,3,1,0,3
2011/1/3 1:00,132.7,32,3,1,1,3
2011/1/3 2:00,135.9,31,3,1,2,3
2011/1/3 3:00,142.5,30.67,3,1,3,3
2011/1/3 4:00,151.6,29.33,3,1,4,3
2011/1/3 5:00,164.7,27.67,3,1,5,3
2011/1/3 6:00,186.4,26.67,3,1,6,3
2011/1/3 7:00,216.4,26.33,3,1,7,3
2011/1/3 8:00,221.5,26.33,1,1,8,1
2011/1/3 9:00,207.5,27.67,1,1,9,1
2011/1/3 10:00,193.2,28.67,1,1,10,1
