DATE,LOAD,TEMP,CLASS,WEEK,HOUR,CLASS_PRE
2005/1/1 0:00,107.9,42.33,4,6,0,4
2005/1/1 1:00,125.8,42,4,6,1,4
2005/1/1 2:00,121.8,41.67,4,6,2,4
2005/1/1 3:00,117,41.33,4,6,3,4
2005/1/1 4:00,114.4,41.67,4,6,4,4
2005/1/1 5:00,113.6,40.33,4,6,5,4
2005/1/1 6:00,116.1,37.67,4,6,6,4
2005/1/1 7:00,121,39.33,4,6,7,4
2005/1/1 8:00,127.8,40.67,4,6,8,4
2005/1/1 9:00,135,46,4,6,9,4
2005/1/1 10:00,134.4,45,4,6,10,4
2005/1/1 11:00,128.7,44.67,4,6,11,4
2005/1/1 12:00,121.9,43.33,4,6,12,4
2005/1/1 13:00,113,43,4,6,13,4
2005/1/1 14:00,106.4,41,4,6,14,4
2005/1/1 15:00,101.1,40,4,6,15,4
2005/1/1 16:00,97.6,37.67,2,6,16,2
2005/1/1 17:00,98.8,36.33,2,6,17,2
2005/1/1 18:00,114.4,34.33,2,6,18,2
2005/1/1 19:00,122.4,32.67,2,6,19,2
2005/1/1 20:00,121.7,31.67,2,6,20,2
2005/1/1 21:00,121.2,30.33,2,6,21,2
2005/1/1 22:00,119.2,28.67,2,6,22,2
2005/1/1 23:00,114.5,27,2,6,23,2
2005/1/2 0:00,107.9,25.67,2,7,0,2
2005/1/2 1:00,102.2,24.67,2,7,1,2
2005/1/2 2:00,99.6,23.67,2,7,2,2
2005/1/2 3:00,99.2,22.33,2,7,3,2
2005/1/2 4:00,101.2,21,2,7,4,2
2005/1/2 5:00,103.9,20.33,2,7,5,2
2005/1/2 6:00,109,18.33,2,7,6,2
2005/1/2 7:00,116.9,17.33,2,7,7,2
2005/1/2 8:00,129,17.33,4,7,8,4
2005/1/2 9:00,142.2,20.33,4,7,9,4
2005/1/2 10:00,137.1,23,4,7,10,4
2005/1/2 11:00,121.8,24.33,4,7,11,4
2005/1/2 12:00,107.3,25.67,4,7,12,4
2005/1/2 13:00,101.2,27.33,4,7,13,4
2005/1/2 14:00,97.2,27.67,4,7,14,4
2005/1/2 15:00,94.9,28.33,4,7,15,4
2005/1/2 16:00,93.3,28.67,2,7,16,2
2005/1/2 17:00,95.5,28.67,2,7,17,2
2005/1/2 18:00,112.4,29.33,2,7,18,2
2005/1/2 19:00,121.5,28.67,2,7,19,2
2005/1/2 20:00,122.5,30,2,7,20,2
2005/1/2 21:00,121.9,30.33,2,7,21,2
2005/1/2 22:00,118.6,31.33,2,7,22,2
2005/1/2 23:00,111.4,33.67,2,7,23,2
2005/1/3 0:00,102.2,34.33,2,1,0,2
2005/1/3 1:00,96.7,36,2,1,1,2
2005/1/3 2:00,94.8,36.33,2,1,2,2
2005/1/3 3:00,95,36.67,2,1,3,2
2005/1/3 4:00,97.8,37.33,2,1,4,2
2005/1/3 5:00,103,37.33,2,1,5,2
2005/1/3 6:00,114.3,35.67,2,1,6,2
2005/1/3 7:00,130.4,34.33,2,1,7,2
2005/1/3 8:00,136.4,34.67,4,1,8,4
2005/1/3 9:00,131.3,37,4,1,9,4
2005/1/3 10:00,121.5,37.67,4,1,10,4
2005/1/3 11:00,111.1,39.33,4,1,11,4
2005/1/3 12:00,103.2,42.33,4,1,12,4
2005/1/3 13:00,96,43.33,4,1,13,4
2005/1/3 14:00,92.1,44,4,1,14,4
2005/1/3 15:00,89.3,42.33,4,1,15,4
2005/1/3 16:00,88.2,41,2,1,16,2
2005/1/3 17:00,92.3,38.67,2,1,17,2
2005/1/3 18:00,112.1,38,2,1,18,2
2005/1/3 19:00,125.7,36.33,2,1,19,2
2005/1/3 20:00,126.1,36.67,2,1,20,2
2005/1/3 21:00,122.9,36,2,1,21,2
2005/1/3 22:00,116.3,36.67,2,1,22,2
2005/1/3 23:00,105.9,36,2,1,23,2
2005/1/4 0:00,93.9,35.33,2,2,0,2
2005/1/4 1:00,84.9,35,2,2,1,2
2005/1/4 2:00,81.5,34.67,2,2,2,2
2005/1/4 3:00,79.9,34.67,2,2,3,2
2005/1/4 4:00,80.1,33.33,2,2,4,2
2005/1/4 5:00,83.5,33.33,2,2,5,2
2005/1/4 6:00,93.3,32.67,2,2,6,2
2005/1/4 7:00,111.8,32.33,2,2,7,2
2005/1/4 8:00,114.6,32.67,2,2,8,2
2005/1/4 9:00,105.7,34,2,2,9,2
2005/1/4 10:00,98.9,33.67,2,2,10,2
2005/1/4 11:00,94.8,34.33,2,2,11,2
2005/1/4 12:00,92.4,34,2,2,12,2
2005/1/4 13:00,89.9,35.33,2,2,13,2
2005/1/4 14:00,89,35,2,2,14,2
2005/1/4 15:00,87,35,2,2,15,2
2005/1/4 16:00,86.6,33.67,2,2,16,2
2005/1/4 17:00,90.3,33.33,2,2,17,2
2005/1/4 18:00,107.9,33,2,2,18,2
2005/1/4 19:00,120.5,32,2,2,19,2
2005/1/4 20:00,119.4,31,2,2,20,2
2005/1/4 21:00,114.5,30.33,2,2,21,2
2005/1/4 22:00,107.8,29,2,2,22,2
2005/1/4 23:00,96.9,28.67,2,2,23,2
2005/1/5 0:00,84.1,28.67,2,3,0,2
2005/1/5 1:00,75.1,28,2,3,1,2
2005/1/5 2:00,71.4,27.67,2,3,2,2
2005/1/5 3:00,69.8,28,2,3,3,2
2005/1/5 4:00,70.5,27.33,2,3,4,2
2005/1/5 5:00,74.9,26.67,2,3,5,2
2005/1/5 6:00,86.1,27,2,3,6,2
2005/1/5 7:00,110.5,26.33,2,3,7,2
2005/1/5 8:00,112.8,25.33,2,3,8,2
2005/1/5 9:00,101.1,25,2,3,9,2
2005/1/5 10:00,94.4,25,2,3,10,2
2005/1/5 11:00,90.8,25,2,3,11,2
2005/1/5 12:00,88.6,25.67,2,3,12,2
2005/1/5 13:00,87.1,25.67,2,3,13,2
2005/1/5 14:00,85.3,25.33,2,3,14,2
2005/1/5 15:00,83.8,25,2,3,15,2
2005/1/5 16:00,84,23.67,2,3,16,2
2005/1/5 17:00,89,22.33,2,3,17,2
2005/1/5 18:00,108.1,22,2,3,18,2
2005/1/5 19:00,119.4,21.33,2,3,19,2
2005/1/5 20:00,118.3,20.33,2,3,20,2
2005/1/5 21:00,114.2,20,2,3,21,2
2005/1/5 22:00,109.2,19,2,3,22,2
2005/1/5 23:00,97.9,18.67,2,3,23,2
2005/1/6 0:00,85.7,18.67,2,4,0,2
2005/1/6 1:00,77.9,18.33,2,4,1,2
2005/1/6 2:00,74.8,18.33,2,4,2,2
2005/1/6 3:00,73.7,18.33,2,4,3,2
2005/1/6 4:00,74.3,18.33,2,4,4,2
2005/1/6 5:00,78.2,18.33,2,4,5,2
2005/1/6 6:00,89,18.33,2,4,6,2
2005/1/6 7:00,113.8,18.33,2,4,7,2
2005/1/6 8:00,112.9,19,2,4,8,2
2005/1/6 9:00,104.5,19.67,2,4,9,2
